,0.00,0.05,0.10,0.15,0.20,0.25,0.30,0.35,0.40,0.45,0.50,0.55,0.60,0.65,0.70,0.75,0.80,0.85,0.90,0.95,1.00
stylegan3_t_ffhqu_1024x1024.pt,1.0,0.9580838323353293,0.9401197604790419,0.9341317365269461,0.9281437125748503,0.9101796407185628,0.8982035928143712,0.8982035928143712,0.8982035928143712,0.8922155688622755,0.8622754491017964,0.8622754491017964,0.8562874251497006,0.8502994011976048,0.844311377245509,0.8263473053892215,0.7964071856287425,0.7485029940119761,0.7305389221556886,0.688622754491018,0.011976047904191617
stylegan2_afhqv2_512x512.pt,1.0,0.996996996996997,0.990990990990991,0.987987987987988,0.984984984984985,0.984984984984985,0.978978978978979,0.975975975975976,0.975975975975976,0.975975975975976,0.975975975975976,0.975975975975976,0.96996996996997,0.96996996996997,0.96996996996997,0.9669669669669669,0.963963963963964,0.963963963963964,0.948948948948949,0.9309309309309309,0.16816816816816818
dalle_2.pt,1.0,0.992,0.987,0.985,0.98,0.978,0.975,0.973,0.971,0.969,0.966,0.963,0.957,0.952,0.944,0.936,0.931,0.921,0.9,0.877,0.075
taming-transformers_segm2image_valid.pt,1.0,0.98,0.97,0.968,0.966,0.96,0.958,0.956,0.954,0.952,0.944,0.942,0.942,0.936,0.928,0.918,0.91,0.898,0.874,0.84,0.076
stylegan3_t_ffhqu_256x256.pt,1.0,0.9161676646706587,0.8802395209580839,0.874251497005988,0.8502994011976048,0.8383233532934131,0.8263473053892215,0.8263473053892215,0.8023952095808383,0.7784431137724551,0.7544910179640718,0.7544910179640718,0.7544910179640718,0.718562874251497,0.6946107784431138,0.6826347305389222,0.6646706586826348,0.6227544910179641,0.592814371257485,0.5389221556886228,0.011976047904191617
latent-diffusion_noise2image_LSUNbedrooms.pt,1.0,0.828,0.8,0.772,0.756,0.748,0.736,0.724,0.712,0.708,0.704,0.692,0.68,0.676,0.66,0.644,0.632,0.616,0.572,0.544,0.028
stable_diffusion_512_100steps.pt,1.0,0.986,0.981,0.9785,0.977,0.9735,0.9705,0.9685,0.966,0.9635,0.9605,0.957,0.953,0.9495,0.9445,0.942,0.9335,0.9245,0.912,0.885,0.097
stylegan3_r_ffhqu_1024x1024.pt,1.0,0.9520958083832335,0.9341317365269461,0.9341317365269461,0.9221556886227545,0.8982035928143712,0.8862275449101796,0.8682634730538922,0.8502994011976048,0.844311377245509,0.8383233532934131,0.8383233532934131,0.8323353293413174,0.8203592814371258,0.8203592814371258,0.8023952095808383,0.7844311377245509,0.7724550898203593,0.7485029940119761,0.6826347305389222,0.03592814371257485
stylegan2_lsundog_256x256.pt,1.0,0.9640718562874252,0.9520958083832335,0.9520958083832335,0.9520958083832335,0.9401197604790419,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9161676646706587,0.9161676646706587,0.9101796407185628,0.8982035928143712,0.8922155688622755,0.8862275449101796,0.8682634730538922,0.8622754491017964,0.8023952095808383,0.04790419161676647
taming-transformers_class2image_ImageNet.pt,1.0,0.94,0.926,0.918,0.904,0.898,0.894,0.89,0.884,0.878,0.876,0.874,0.864,0.858,0.852,0.83,0.822,0.798,0.78,0.746,0.064
guided-diffusion_class2image_ImageNet.pt,1.0,0.751,0.729,0.708,0.693,0.682,0.664,0.651,0.635,0.618,0.611,0.596,0.587,0.574,0.559,0.546,0.53,0.502,0.477,0.44,0.008
stable_diffusion_512_200steps.pt,1.0,0.99,0.985,0.98,0.976,0.972,0.9695,0.964,0.9625,0.9575,0.9555,0.9505,0.944,0.942,0.9385,0.935,0.929,0.92,0.9055,0.8755,0.0845
latent-diffusion_noise2image_LSUNchurches.pt,1.0,0.812,0.768,0.744,0.724,0.7,0.68,0.668,0.652,0.636,0.632,0.612,0.588,0.58,0.572,0.552,0.516,0.504,0.464,0.432,0.004
progan_lsun.pt,1.0,1.0,1.0,1.0,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.996,0.995,0.995,0.993,0.99,0.987,0.186
taming-transformers_noise2image_FFHQ.pt,1.0,1.0,1.0,0.998,0.998,0.997,0.996,0.996,0.995,0.994,0.992,0.99,0.99,0.99,0.988,0.987,0.987,0.985,0.981,0.972,0.187
guided-diffusion_noise2image_LSUNcats.pt,1.0,0.08333333333333333,0.07333333333333333,0.06333333333333334,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04666666666666667,0.04666666666666667,0.03333333333333333,0.02666666666666667,0.02666666666666667,0.02,0.02,0.013333333333333334,0.013333333333333334,0.0
real_coco_valid.pt,0.0,0.7838,0.8192,0.837,0.8516,0.8616,0.8698,0.8776,0.8842,0.8892,0.8942,0.9002,0.9052,0.91,0.915,0.9206,0.9262,0.9326,0.9416,0.9534,1.0
stylegan3_r_afhqv2_512x512.pt,1.0,1.0,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9819277108433735,0.9819277108433735,0.9819277108433735,0.9819277108433735,0.9759036144578314,0.9759036144578314,0.9759036144578314,0.9578313253012049,0.04216867469879518
stylegan3_r_ffhqu_256x256.pt,1.0,0.9161676646706587,0.8982035928143712,0.874251497005988,0.8562874251497006,0.8383233532934131,0.8263473053892215,0.8203592814371258,0.7964071856287425,0.7904191616766467,0.7844311377245509,0.7664670658682635,0.7544910179640718,0.7425149700598802,0.7365269461077845,0.718562874251497,0.6826347305389222,0.6467065868263473,0.6047904191616766,0.5688622754491018,0.0
stylegan3_t_afhqv2_512x512.pt,1.0,0.9939759036144579,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9879518072289156,0.9819277108433735,0.9759036144578314,0.9698795180722891,0.9578313253012049,0.9457831325301205,0.024096385542168676
real_imagenet_val.pt,0.0,0.793,0.8265,0.8425,0.8525,0.8645,0.8685,0.876,0.8805,0.8865,0.8945,0.9015,0.908,0.913,0.9195,0.9265,0.932,0.9385,0.947,0.958,0.9995
latent-diffusion_class2image_ImageNet.pt,1.0,0.723,0.675,0.654,0.629,0.613,0.596,0.583,0.576,0.564,0.552,0.538,0.521,0.51,0.495,0.479,0.455,0.434,0.403,0.358,0.006
latent-diffusion_noise2image_FFHQ.pt,1.0,0.99,0.976,0.972,0.966,0.96,0.954,0.95,0.95,0.95,0.95,0.946,0.938,0.934,0.926,0.924,0.912,0.9,0.878,0.87,0.07
Real,0.0,0.733629167666107,0.7726073398896618,0.791436795394579,0.8069081314463901,0.8192612137203166,0.8280163108659151,0.8374910050371792,0.8442072439433917,0.8509234828496042,0.8571599904053729,0.8649556248500839,0.8717917965939074,0.8780283041496761,0.885943871431998,0.8934996402014872,0.9008155432957544,0.9099304389541857,0.9216838570400576,0.9355960662029263,0.9998800671623891
Fake,1.0,0.9227727272727273,0.9118636363636363,0.9037727272727273,0.8967727272727273,0.8910454545454546,0.8856818181818182,0.881090909090909,0.8761363636363636,0.8708181818181818,0.8663181818181818,0.8610909090909091,0.8553181818181819,0.8502272727272727,0.8435909090909091,0.8369090909090909,0.8276818181818182,0.8163636363636364,0.7993181818181818,0.7723636363636364,0.08086363636363636
Total,0.5,0.8282009474694172,0.8422354881266491,0.8476047613336531,0.8518404293595587,0.8551533341328856,0.8568490645238667,0.8592909570640441,0.8601718037898777,0.8608708323338929,0.8617390861117773,0.8630232669704965,0.8635549892060446,0.8641277884384744,0.8647673902614536,0.865204365555289,0.8642486807387864,0.863147037658911,0.8605010194291197,0.8539798512832814,0.5403718517630127
