stylegan2_afhqv2_512x512.pt,1.0,1.0,0.996996996996997,0.993993993993994,0.993993993993994,0.993993993993994,0.993993993993994,0.993993993993994,0.993993993993994,0.993993993993994,0.993993993993994,0.987987987987988,0.987987987987988,0.9819819819819819,0.978978978978979,0.975975975975976,0.963963963963964,0.9579579579579579,0.9519519519519519,0.93993993993994,0.0
dalle_2.pt,1.0,0.997,0.997,0.996,0.995,0.992,0.991,0.991,0.99,0.989,0.988,0.986,0.981,0.98,0.978,0.968,0.949,0.938,0.915,0.854,0.0
taming-transformers_segm2image_valid.pt,1.0,0.994,0.99,0.984,0.978,0.976,0.97,0.964,0.95,0.942,0.934,0.928,0.918,0.902,0.882,0.856,0.828,0.802,0.76,0.674,0.0
stylegan3_t_ffhqu_256x256.pt,1.0,0.9940119760479041,0.9820359281437125,0.9580838323353293,0.9461077844311377,0.9461077844311377,0.9461077844311377,0.9461077844311377,0.9281437125748503,0.9101796407185628,0.9101796407185628,0.8982035928143712,0.8802395209580839,0.8562874251497006,0.8383233532934131,0.7964071856287425,0.7724550898203593,0.7245508982035929,0.6526946107784432,0.5449101796407185,0.0
latent-diffusion_noise2image_LSUNbedrooms.pt,1.0,0.808,0.764,0.712,0.684,0.664,0.644,0.616,0.604,0.588,0.56,0.532,0.512,0.488,0.464,0.432,0.4,0.372,0.32,0.24,0.0
gaugan.pt,1.0,0.999,0.9982,0.998,0.998,0.9958,0.9948,0.993,0.9914,0.9908,0.9882,0.9862,0.984,0.9822,0.979,0.9736,0.9686,0.9608,0.9478,0.9196,0.0
stable_diffusion_512_100steps.pt,1.0,0.9975,0.991,0.986,0.98,0.9755,0.97,0.965,0.96,0.9565,0.9505,0.9435,0.93,0.9235,0.911,0.8935,0.8735,0.849,0.813,0.7395,0.0
stylegan3_r_ffhqu_1024x1024.pt,1.0,1.0,1.0,0.9940119760479041,0.9940119760479041,0.9880239520958084,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9640718562874252,0.9461077844311377,0.9461077844311377,0.9461077844311377,0.9281437125748503,0.8982035928143712,0.8203592814371258,0.7604790419161677,0.6826347305389222,0.0
stylegan2_lsundog_256x256.pt,1.0,0.9760479041916168,0.9760479041916168,0.9640718562874252,0.9461077844311377,0.9401197604790419,0.9341317365269461,0.9281437125748503,0.9221556886227545,0.9101796407185628,0.9101796407185628,0.8862275449101796,0.8802395209580839,0.8622754491017964,0.8323353293413174,0.8143712574850299,0.7904191616766467,0.7724550898203593,0.7425149700598802,0.688622754491018,0.0
taming-transformers_class2image_ImageNet.pt,1.0,0.978,0.968,0.954,0.94,0.936,0.932,0.92,0.914,0.902,0.9,0.886,0.864,0.852,0.836,0.81,0.776,0.752,0.704,0.606,0.0
guided-diffusion_class2image_ImageNet.pt,1.0,0.895,0.841,0.809,0.781,0.767,0.741,0.716,0.7,0.683,0.667,0.653,0.636,0.602,0.58,0.548,0.516,0.476,0.424,0.355,0.0
stable_diffusion_512_200steps.pt,1.0,0.9965,0.9915,0.9865,0.979,0.9735,0.969,0.9645,0.9585,0.953,0.9455,0.938,0.9265,0.9155,0.901,0.8785,0.8515,0.8315,0.7975,0.7125,0.0005
latent-diffusion_noise2image_LSUNchurches.pt,1.0,0.856,0.776,0.716,0.664,0.64,0.628,0.608,0.572,0.54,0.516,0.488,0.452,0.44,0.412,0.38,0.348,0.328,0.28,0.2,0.0
progan_lsun.pt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.996,0.995,0.992,0.991,0.99,0.984,0.97,0.0
taming-transformers_noise2image_FFHQ.pt,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.998,0.997,0.996,0.993,0.991,0.99,0.989,0.988,0.982,0.974,0.968,0.951,0.913,0.0
guided-diffusion_noise2image_LSUNcats.pt,1.0,0.14333333333333334,0.09666666666666666,0.07666666666666666,0.07,0.06,0.056666666666666664,0.05333333333333334,0.04666666666666667,0.03333333333333333,0.02666666666666667,0.023333333333333334,0.023333333333333334,0.02,0.013333333333333334,0.01,0.006666666666666667,0.006666666666666667,0.0033333333333333335,0.0,0.0
celebA.pt,0.0,0.38669334667333666,0.5002501250625313,0.5797898949474737,0.6368184092046023,0.6833416708354177,0.7188594297148574,0.7518759379689844,0.7788894447223612,0.8009004502251126,0.8264132066033016,0.8454227113556778,0.8649324662331166,0.8829414707353677,0.9009504752376188,0.9189594797398699,0.9369684842421211,0.951975987993997,0.9644822411205602,0.9789894947473737,1.0
real_coco_valid.pt,0.0,0.6578,0.7322,0.7726,0.7986,0.8158,0.834,0.8446,0.8578,0.8662,0.8756,0.885,0.893,0.9012,0.911,0.92,0.9314,0.9434,0.9566,0.9722,1.0
stylegan3_r_afhqv2_512x512.pt,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9939759036144579,0.9939759036144579,0.9879518072289156,0.9819277108433735,0.9819277108433735,0.963855421686747,0.927710843373494,0.0
whichfaceisreal.pt,1.0,1.0,1.0,0.999,0.996,0.995,0.991,0.989,0.986,0.981,0.977,0.972,0.966,0.963,0.953,0.942,0.925,0.902,0.865,0.8,0.0
stylegan3_r_ffhqu_256x256.pt,1.0,1.0,0.9880239520958084,0.9820359281437125,0.9640718562874252,0.9640718562874252,0.9580838323353293,0.9520958083832335,0.9461077844311377,0.9341317365269461,0.9281437125748503,0.9041916167664671,0.8802395209580839,0.874251497005988,0.8502994011976048,0.8143712574850299,0.7904191616766467,0.7485029940119761,0.6826347305389222,0.5988023952095808,0.0
stylegan3_t_afhqv2_512x512.pt,1.0,1.0,1.0,1.0,1.0,1.0,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9939759036144579,0.9879518072289156,0.9819277108433735,0.9819277108433735,0.9759036144578314,0.9698795180722891,0.9698795180722891,0.9578313253012049,0.0
real_imagenet_val.pt,0.0,0.6605,0.737,0.779,0.805,0.8235,0.838,0.8515,0.86,0.8695,0.8855,0.8955,0.903,0.909,0.9185,0.924,0.9365,0.9515,0.963,0.974,1.0
latent-diffusion_class2image_ImageNet.pt,1.0,0.849,0.786,0.749,0.716,0.687,0.654,0.633,0.611,0.588,0.565,0.537,0.52,0.495,0.472,0.433,0.409,0.369,0.316,0.252,0.0
latent-diffusion_noise2image_FFHQ.pt,1.0,1.0,0.996,0.994,0.988,0.982,0.976,0.974,0.972,0.97,0.956,0.952,0.948,0.936,0.918,0.908,0.894,0.862,0.81,0.722,0.0
Real,0.0,0.4976625209491047,0.5744906059804181,0.6200934991620358,0.6534356531710329,0.676986857193261,0.6994795801358384,0.7172091382199877,0.7352915233306871,0.7489635706095087,0.7665167151803828,0.7809826232689424,0.7963305989238776,0.809826232689424,0.8243803475346212,0.8376113610302549,0.8546352650613037,0.8732468907118285,0.8954749933844932,0.923083708212049,1.0
Fake,1.0,0.9700094680007165,0.9597993807415748,0.9518411423014919,0.9450855958443154,0.9383300493871388,0.930832416387318,0.9239233347833875,0.9167327720770746,0.9091327823127511,0.9000997978453901,0.890222370070882,0.8796796233271066,0.8671153304844034,0.8506103022083472,0.8310089818060851,0.8077739962639781,0.7780649453670769,0.7353309961872105,0.6608408608203895,5.117838225133703e-05
Total,0.5,0.7338359944749107,0.7671449933609964,0.7859673207317639,0.7992606245076741,0.8076584532901999,0.8151559982615781,0.8205662365016876,0.8260121477038809,0.8290481764611299,0.8333082565128864,0.8356024966699123,0.838005111125492,0.8384707815869137,0.8374953248714843,0.83431017141817,0.8312046306626408,0.8256559180394527,0.8154029947858519,0.7919622845162193,0.5000255891911257
