stylegan2_afhqv2_512x512.pt,1.0,0.8798798798798799,0.8738738738738738,0.8678678678678678,0.8678678678678678,0.8678678678678678,0.8678678678678678,0.8678678678678678,0.8678678678678678,0.8618618618618619,0.8618618618618619,0.8618618618618619,0.8618618618618619,0.8618618618618619,0.8588588588588588,0.8498498498498499,0.8468468468468469,0.8408408408408409,0.8378378378378378,0.8288288288288288,0.6996996996996997
deepfake.pt,1.0,0.48517420311341736,0.4747961452928095,0.4710896960711638,0.46441808747220165,0.45997034840622686,0.4573758339510749,0.449592290585619,0.44551519644180876,0.4425500370644922,0.43773165307635287,0.4347664936990363,0.4329132690882135,0.43254262416604894,0.42920681986656783,0.42475908080059305,0.4221645663454411,0.4173461823573017,0.41215715344699777,0.39696071163825053,0.20459599703484063
stable_diffusion_512_200steps.pt,1.0,0.283,0.275,0.2715,0.269,0.266,0.2635,0.2615,0.2585,0.2565,0.253,0.251,0.2485,0.2465,0.2425,0.238,0.235,0.2285,0.2245,0.2145,0.0895
celebA.pt,0.0,0.847423711855928,0.8549274637318659,0.8594297148574287,0.863431715857929,0.8654327163581791,0.8669334667333667,0.8694347173586794,0.870935467733867,0.8724362181090545,0.8744372186093047,0.8749374687343672,0.8764382191095548,0.8799399699849925,0.8804402201100551,0.8844422211105553,0.8859429714857429,0.8884442221110556,0.8904452226113057,0.897448724362181,0.9644822411205602
stylegan2_lsundog_256x256.pt,1.0,0.9401197604790419,0.9401197604790419,0.9401197604790419,0.9401197604790419,0.9341317365269461,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9281437125748503,0.9221556886227545,0.9221556886227545,0.9221556886227545,0.9161676646706587,0.9161676646706587,0.9161676646706587,0.9161676646706587,0.8263473053892215
eg3d.pt,1.0,0.966,0.963,0.962,0.961,0.959,0.958,0.957,0.953,0.951,0.95,0.948,0.946,0.946,0.946,0.946,0.946,0.944,0.941,0.937,0.818
stable_diffusion_512_100steps.pt,1.0,0.289,0.2795,0.274,0.2695,0.2635,0.262,0.259,0.254,0.2535,0.25,0.2495,0.248,0.2455,0.242,0.24,0.238,0.234,0.229,0.219,0.1
stylegan3_t_ffhqu_256x256.pt,1.0,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9820359281437125,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9760479041916168,0.9700598802395209,0.9700598802395209,0.9700598802395209,0.9281437125748503
ffhq.pt,0.0,0.649,0.663,0.673,0.683,0.687,0.689,0.693,0.697,0.7,0.704,0.712,0.714,0.722,0.725,0.731,0.734,0.735,0.746,0.763,0.923
taming-transformers_class2image_ImageNet.pt,1.0,0.71,0.7,0.686,0.684,0.682,0.676,0.674,0.668,0.666,0.664,0.662,0.662,0.66,0.66,0.66,0.66,0.65,0.644,0.638,0.488
latent-diffusion_noise2image_LSUNchurches.pt,1.0,0.344,0.34,0.34,0.328,0.316,0.312,0.312,0.308,0.304,0.304,0.304,0.296,0.296,0.292,0.284,0.28,0.276,0.272,0.264,0.14
stylegan3_r_ffhqu_1024x1024.pt,1.0,0.9101796407185628,0.9041916167664671,0.8862275449101796,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.8682634730538922,0.8622754491017964,0.8622754491017964,0.8622754491017964,0.8622754491017964,0.8622754491017964,0.8622754491017964,0.8502994011976048,0.6646706586826348
latent-diffusion_text2img_valid.pt,1.0,0.661,0.652,0.643,0.64,0.635,0.634,0.63,0.626,0.624,0.621,0.619,0.617,0.615,0.612,0.605,0.6,0.596,0.589,0.579,0.376
biggan_512.pt,1.0,0.84,0.838,0.838,0.836,0.834,0.832,0.832,0.832,0.83,0.83,0.83,0.83,0.828,0.828,0.828,0.826,0.822,0.818,0.814,0.7
latent-diffusion_noise2image_FFHQ.pt,1.0,0.83,0.826,0.822,0.822,0.818,0.812,0.81,0.808,0.804,0.802,0.798,0.796,0.794,0.792,0.786,0.782,0.774,0.762,0.762,0.54
taming-transformers_noise2image_FFHQ.pt,1.0,0.969,0.968,0.964,0.964,0.963,0.963,0.963,0.962,0.961,0.96,0.957,0.956,0.956,0.955,0.955,0.955,0.953,0.95,0.948,0.871
guided-diffusion_class2image_ImageNet.pt,1.0,0.437,0.426,0.413,0.409,0.408,0.402,0.397,0.391,0.386,0.381,0.377,0.373,0.369,0.368,0.363,0.359,0.353,0.345,0.332,0.173
stylegan3_t_ffhqu_1024x1024.pt,1.0,0.8922155688622755,0.8922155688622755,0.8862275449101796,0.8862275449101796,0.8802395209580839,0.8802395209580839,0.8802395209580839,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.874251497005988,0.8682634730538922,0.8682634730538922,0.8682634730538922,0.7005988023952096
biggan_256.pt,1.0,0.9,0.894,0.894,0.894,0.894,0.894,0.894,0.892,0.892,0.892,0.892,0.892,0.89,0.89,0.89,0.888,0.886,0.878,0.878,0.792
guided-diffusion_noise2image_LSUNbedrooms.pt,1.0,0.1475,0.14,0.1325,0.1325,0.13,0.1275,0.125,0.1225,0.1225,0.12,0.12,0.1175,0.115,0.1125,0.1075,0.105,0.105,0.1025,0.0975,0.055
taming-transformers_segm2image_valid.pt,1.0,0.8,0.792,0.79,0.786,0.784,0.782,0.78,0.776,0.776,0.772,0.77,0.77,0.768,0.766,0.758,0.75,0.74,0.736,0.73,0.54
stargan.pt,1.0,0.9884942471235618,0.9869934967483742,0.9864932466233116,0.984992496248124,0.9834917458729364,0.9834917458729364,0.9834917458729364,0.9829914957478739,0.9824912456228114,0.9809904952476238,0.9804902451225613,0.9799899949974987,0.9799899949974987,0.9794897448724362,0.9779889944972486,0.976488244122061,0.976488244122061,0.9734867433716858,0.9704852426213106,0.8769384692346173
progan_lsun.pt,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997
dalle_2.pt,1.0,0.444,0.431,0.422,0.419,0.414,0.411,0.403,0.402,0.399,0.396,0.393,0.391,0.388,0.382,0.376,0.371,0.363,0.357,0.343,0.152
guided-diffusion_noise2image_LSUNcats.pt,1.0,0.03,0.03,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.023333333333333334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.006666666666666667
stylegan3_r_afhqv2_512x512.pt,1.0,0.5783132530120482,0.5662650602409639,0.5602409638554217,0.5421686746987951,0.536144578313253,0.5301204819277109,0.5301204819277109,0.5301204819277109,0.5301204819277109,0.5240963855421686,0.5120481927710844,0.5060240963855421,0.5060240963855421,0.5060240963855421,0.4939759036144578,0.4939759036144578,0.4939759036144578,0.4939759036144578,0.4939759036144578,0.2469879518072289
glide_text2img_valid.pt,1.0,0.535,0.523,0.516,0.512,0.509,0.507,0.502,0.497,0.493,0.491,0.489,0.488,0.483,0.481,0.478,0.474,0.468,0.459,0.45,0.232
real_imagenet_val.pt,0.0,0.957,0.96,0.9635,0.9645,0.965,0.966,0.9665,0.9665,0.967,0.968,0.9685,0.969,0.9695,0.9695,0.9695,0.97,0.9705,0.9725,0.974,0.995
stylegan3_t_afhqv2_512x512.pt,1.0,0.5060240963855421,0.4939759036144578,0.4939759036144578,0.4819277108433735,0.46987951807228917,0.4578313253012048,0.4578313253012048,0.45180722891566266,0.45180722891566266,0.4457831325301205,0.43373493975903615,0.41566265060240964,0.41566265060240964,0.40963855421686746,0.40963855421686746,0.40963855421686746,0.39156626506024095,0.3855421686746988,0.37349397590361444,0.25301204819277107
latent-diffusion_class2image_ImageNet.pt,1.0,0.486,0.478,0.469,0.466,0.462,0.46,0.459,0.457,0.457,0.453,0.453,0.448,0.445,0.438,0.438,0.434,0.429,0.424,0.414,0.251
stylegan2_ffhq_256x256.pt,1.0,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9880239520958084,0.9820359281437125,0.9760479041916168,0.9520958083832335
crn.pt,1.0,0.619711689125666,0.6023190222500784,0.5922908179254153,0.5849263553744908,0.5767784393607019,0.5698840488874961,0.5647132560325917,0.5579755562519586,0.5524913820119085,0.5488874960827327,0.5430899404575368,0.5374490755249138,0.5322782826700094,0.5264807270448135,0.5209965528047634,0.5131620181761204,0.5042306486994672,0.49326230021936696,0.4744594171106236,0.22281416483860858
stable_diffusion_256.pt,1.0,0.812,0.808,0.801,0.797,0.795,0.794,0.793,0.79,0.786,0.783,0.781,0.781,0.778,0.776,0.772,0.768,0.765,0.757,0.748,0.541
stable_diffusion_512_50steps.pt,1.0,0.3025,0.293,0.2885,0.2815,0.2775,0.273,0.267,0.264,0.26,0.258,0.2555,0.2525,0.2485,0.244,0.2395,0.236,0.231,0.226,0.2175,0.0975
Real,0.0,0.8971509217606068,0.9017376731057599,0.9055305636411749,0.9081767663403016,0.909499867689865,0.9112640028226162,0.9132045514686425,0.9146158595748435,0.9155861338978566,0.9165564082208697,0.9181441298403458,0.9191144041633589,0.9212313663226603,0.9219370203757608,0.9234365352385993,0.9248478433448002,0.9261709446943636,0.9289053541501279,0.932874658198818,0.9798888594866367
Fake,1.0,0.6664193044857852,0.6587425471480847,0.6538038332608306,0.6502725248854884,0.6468179840835231,0.6442590649709563,0.6414442539471328,0.6383479618209268,0.636096113001868,0.6337674966094322,0.6315924153637503,0.6293405665446915,0.627216663681261,0.6244530310396889,0.621510274060237,0.6184139819340311,0.6141405870160445,0.6091251055554134,0.6008086184395711,0.4646229432687633
Total,0.5,0.7817851131231961,0.7802401101269223,0.7796671984510027,0.7792246456128951,0.7781589258866941,0.7777615338967863,0.7773244027078876,0.7764819106978851,0.7758411234498623,0.775161952415151,0.774868272602048,0.7742274853540252,0.7742240150019607,0.7731950257077248,0.7724734046494182,0.7716309126394156,0.7701557658552041,0.7690152298527706,0.7668416383191945,0.7222559013777
